title;platform;publisher;release_date;critic_score;critic_count;critic_positive;critic_mixed;critic_negative;user_score;user_count;user_positive;user_mixed;user_negative;developer;genre;players;rating;director;writer;composer;url
City Connection;Wii;Jaleco Entertainment;May 27, 2008;;;;;;tbd;1.0;0.0;1.0;0.0;Jaleco Entertainment;Action, General;1-2;E;;;;https://www.metacritic.com/game/wii/city-connection
Dr. Mario Online RX;Wii;Nintendo;May 26, 2008;72.0;18.0;8.0;9.0;1.0;8.6;12.0;11.0;1.0;0.0;Arika, Nintendo;Miscellaneous, Puzzle, Puzzle, Puzzle, Matching, Matching;4  Online;E;;;;https://www.metacritic.com/game/wii/dr-mario-online-rx
Family Table Tennis;Wii;Aksys Games;May 26, 2008;51.0;5.0;0.0;4.0;1.0;tbd;;;;;Arc System Works;Sports, Alternative, Individual, Other, Other;1-2;E;;;;https://www.metacritic.com/game/wii/family-table-tennis
Metal Slug;Wii;D4 Enterprise;May 26, 2008;;;;;;tbd;0.0;0.0;0.0;0.0;SNK;Action, Shooter, Scrolling;1-2;T;;;;https://www.metacritic.com/game/wii/metal-slug
The Chronicles of Narnia: Prince Caspian;Wii;Disney Interactive Studios;May 23, 2008;63.0;5.0;2.0;3.0;0.0;7.4;2.0;1.0;0.0;1.0;Traveller's Tales;Adventure, General, General;4  Online;T;;;;https://www.metacritic.com/game/wii/the-chronicles-of-narnia-prince-caspian
Wii Fit;Wii;Nintendo;May 19, 2008;80.0;63.0;52.0;11.0;0.0;7.7;62.0;42.0;11.0;9.0;Nintendo;Sports, Miscellaneous, General, Exercise / Fitness;1 Player;E;;;;https://www.metacritic.com/game/wii/wii-fit
Star Soldier R;Wii;Hudson Soft;May 19, 2008;64.0;17.0;3.0;13.0;1.0;tbd;1.0;1.0;0.0;0.0;Hudson Soft;Action, Shooter, Shooter, Scrolling, Scrolling, Shoot-'Em-Up, Vertical;1 Player;E;;;;https://www.metacritic.com/game/wii/star-soldier-r
Critter Round-Up;Wii;Konami;May 19, 2008;56.0;8.0;1.0;4.0;3.0;8.2;2.0;2.0;0.0;0.0;Epicenter Studios;Miscellaneous, Puzzle, Puzzle, General, Puzzle, General;4  Online;E;;;;https://www.metacritic.com/game/wii/critter-round-up
Sky Kid (NES);Wii;Namco Bandai Games America;May 19, 2008;;;;;;tbd;2.0;1.0;0.0;1.0;Namco;;;;;;;https://www.metacritic.com/game/wii/sky-kid-nes
Castle of Shikigami III;Wii;Aksys Games;May 13, 2008;67.0;9.0;1.0;8.0;0.0;7.7;2.0;1.0;1.0;0.0;Alfa System;Action, Shooter, Shooter, Scrolling, Scrolling, Shoot-'Em-Up, Vertical;1-2;T;;;;https://www.metacritic.com/game/wii/castle-of-shikigami-iii
Deca Sports;Wii;Konami;May 13, 2008;50.0;23.0;0.0;12.0;11.0;5.4;5.0;0.0;1.0;4.0;CAProduction;Sports, Olympic Sports, Olympic Sports, Individual, Athletics;1-4;E;;;;https://www.metacritic.com/game/wii/deca-sports
We Ski;Wii;Namco Bandai Games;May 13, 2008;67.0;32.0;6.0;24.0;2.0;8.5;5.0;4.0;1.0;0.0;Bandai Namco Games;Sports, Alternative, Individual, Skiing, Skiing, Ski / Snowboard;1-4;E;Hisashi Kawamura;;;https://www.metacritic.com/game/wii/we-ski
Final Fantasy Crystal Chronicles: My Life as a King;Wii;Square Enix;May 12, 2008;80.0;23.0;19.0;4.0;0.0;7.0;9.0;7.0;1.0;1.0;Square Enix;Strategy, Tycoon, Management, Tycoon, Business / Tycoon;1 Player;E;Kenichiro Yuji;;;https://www.metacritic.com/game/wii/final-fantasy-crystal-chronicles-my-life-as-a-king
Pop;Wii;Nnooo;May 12, 2008;64.0;13.0;3.0;9.0;1.0;tbd;0.0;0.0;0.0;0.0;Nnooo;Miscellaneous, Puzzle, Puzzle, General, Puzzle, General;1-4;E;;;;https://www.metacritic.com/game/wii/pop
LostWinds;Wii;Frontier Developments;May 12, 2008;81.0;38.0;31.0;7.0;0.0;3.1;10.0;7.0;1.0;2.0;Frontier Developments;Action, Platformer, Platformer, 2D, 2D;No Online Multiplayer;E;;;;https://www.metacritic.com/game/wii/lostwinds
Defend Your Castle;Wii;XGenStudios;May 12, 2008;65.0;17.0;3.0;13.0;1.0;7.1;3.0;2.0;0.0;1.0;XGenStudios;Action, Strategy, General, Real-Time, General, Defense;1-4;E;;;;https://www.metacritic.com/game/wii/defend-your-castle
V.I.P. Casino Blackjack;Wii;High Voltage Software;May 12, 2008;49.0;6.0;0.0;3.0;3.0;tbd;0.0;0.0;0.0;0.0;High Voltage Software;Miscellaneous, Parlor, Gambling, Gambling;1-4;T;;;;https://www.metacritic.com/game/wii/vip-casino-blackjack
TV Show King;Wii;Gameloft;May 12, 2008;65.0;17.0;3.0;13.0;1.0;7.5;1.0;1.0;0.0;0.0;Gameloft;;;;;;;https://www.metacritic.com/game/wii/tv-show-king
The Dog Island;Wii;Ubisoft;May  6, 2008;70.0;4.0;0.0;4.0;0.0;8.3;10.0;7.0;1.0;2.0;Yuke's;Adventure, General, General, 3D, Third-Person;No Online Multiplayer;E;;;;https://www.metacritic.com/game/wii/the-dog-island
Boom Blox;Wii;Electronic Arts;May  6, 2008;85.0;61.0;57.0;4.0;0.0;8.1;37.0;30.0;7.0;0.0;EA LA;Miscellaneous, Puzzle, Puzzle, General, Puzzle, General;1-4;E;;;;https://www.metacritic.com/game/wii/boom-blox
Speed Racer;Wii;Warner Bros. Interactive Entertainment;May  6, 2008;69.0;30.0;10.0;18.0;2.0;7.9;7.0;5.0;2.0;0.0;Sidhe Interactive;;;;;;;https://www.metacritic.com/game/wii/speed-racer
Pokemon Puzzle League;Wii;Nintendo;May  5, 2008;;;;;;8.9;0.0;0.0;0.0;0.0;Nintendo;;;;;;;https://www.metacritic.com/game/wii/pokemon-puzzle-league
Renegade;Wii;Aksys Games;May  5, 2008;;;;;;tbd;1.0;0.0;0.0;1.0;Technos;Action, Beat-'Em-Up;1-2;E10+;;;;https://www.metacritic.com/game/wii/renegade
Iron Man;Wii;Sega;May  2, 2008;44.0;14.0;0.0;7.0;7.0;7.0;2.0;1.0;0.0;1.0;Artificial Mind and Movement;Action, General, General;No Online Multiplayer;T;;;;https://www.metacritic.com/game/wii/iron-man
Double Dragon;Wii;Aksys Games;Apr 28, 2008;;;;;;tbd;3.0;3.0;0.0;0.0;Technos;;;;;;;https://www.metacritic.com/game/wii/double-dragon
Mario Kart Wii;Wii;Nintendo;Apr 27, 2008;82.0;73.0;65.0;7.0;1.0;8.4;274.0;203.0;54.0;17.0;Nintendo;Driving, Racing, Arcade, Kart, Kart, Automobile;Up to 12;E;Yasuyuki Oyagi;;;https://www.metacritic.com/game/wii/mario-kart-wii
Heavenly Guardian;Wii;Tommo;Apr 22, 2008;;;;;;tbd;1.0;0.0;0.0;1.0;Starfish;Action, Action Adventure, General, Fantasy, Shooter, Shoot-'Em-Up, Top-Down;No Online Multiplayer;E;;;;https://www.metacritic.com/game/wii/heavenly-guardian
Dream Pinball 3D;Wii;SouthPeak Games;Apr 22, 2008;54.0;8.0;0.0;6.0;2.0;7.6;1.0;1.0;0.0;0.0;TopWare Interactive;Action, Miscellaneous, Parlor, Pinball, Pinball;1-4;E10+;;;;https://www.metacritic.com/game/wii/dream-pinball-3d
Wild Earth: African Safari;Wii;Majesco Games;Apr 22, 2008;60.0;7.0;1.0;6.0;0.0;tbd;3.0;3.0;0.0;0.0;Super X Studios;Simulation, Miscellaneous, General, General, Edutainment;1-3;E;;;;https://www.metacritic.com/game/wii/wild-earth-african-safari
Target: Terror;Wii;Konami;Apr 22, 2008;33.0;19.0;0.0;2.0;17.0;3.0;2.0;1.0;0.0;1.0;Leviathan Games;Action, Shooter, Shooter, Light Gun, Light Gun;1-2;M;;;;https://www.metacritic.com/game/wii/target-terror
River City Ransom;Wii;Aksys Games;Apr 21, 2008;;;;;;tbd;1.0;1.0;0.0;0.0;Technos;Action, Beat-'Em-Up;1-2;E10+;;;;https://www.metacritic.com/game/wii/river-city-ransom
Battle of the Bands;Wii;THQ;Apr 21, 2008;58.0;40.0;3.0;32.0;5.0;6.4;4.0;1.0;2.0;1.0;Planet Moon Studios;Action, Miscellaneous, Rhythm, Music, Music;1-2;T;;;;https://www.metacritic.com/game/wii/battle-of-the-bands
Phantasy Star III: Generations of Doom;Wii;Sega;Apr 21, 2008;;;;;;tbd;1.0;0.0;1.0;0.0;Sega;;;;;;;https://www.metacritic.com/game/wii/phantasy-star-iii-generations-of-doom
Emergency Mayhem;Wii;Codemasters;Apr 15, 2008;40.0;21.0;0.0;7.0;14.0;4.3;1.0;1.0;0.0;0.0;Supersonic Software;Driving, Racing, Mission-based, Arcade, Mission-based, Automobile;1-4;T;;;;https://www.metacritic.com/game/wii/emergency-mayhem
Okami;Wii;Capcom;Apr 15, 2008;90.0;44.0;44.0;0.0;0.0;8.9;72.0;63.0;5.0;4.0;Ready at Dawn;Action Adventure, Fantasy, General, Fantasy;No Online Multiplayer;T;Hideki Kamiya;;Masami Ueda, Hiroshi Yamaguchi, Rei Kondou;https://www.metacritic.com/game/wii/okami
Summer Sports: Paradise Island;Wii;Destineer;Apr 15, 2008;46.0;7.0;0.0;3.0;4.0;4.6;3.0;2.0;0.0;1.0;Destineer;Sports, Olympic Sports, Olympic Sports, Individual, Athletics;1-4;E;;;;https://www.metacritic.com/game/wii/summer-sports-paradise-island
Fantasy Zone;Wii;Sega;Apr 14, 2008;;;;;;tbd;;;;;Sega;Action, Shooter, Scrolling;1-2;E;;;;https://www.metacritic.com/game/wii/fantasy-zone
Mega Turrican;Wii;Factor 5;Apr 14, 2008;;;;;;tbd;0.0;0.0;0.0;0.0;Factor 5;Action, Platformer, 2D;1 Player;E10+;;;;https://www.metacritic.com/game/wii/mega-turrican
Burning Fight;Wii;D4 Enterprise;Apr 14, 2008;;;;;;tbd;;;;;SNK;;;;;;;https://www.metacritic.com/game/wii/burning-fight
MiniCopter: Adventure Flight;Wii;Aksys Games;Apr 11, 2008;;;;;;tbd;0.0;0.0;0.0;0.0;Sonic Powered;Simulation, Flight, Helicopter, Helicopter, Civilian;1-2;E;;;;https://www.metacritic.com/game/wii/minicopter-adventure-flight
Baroque;Wii;Atlus;Apr  8, 2008;50.0;22.0;1.0;10.0;11.0;8.2;15.0;11.0;3.0;1.0;Sting;Role-Playing, General, Action RPG, Roguelike;No Online Multiplayer;T;Daizo Harada;;;https://www.metacritic.com/game/wii/baroque
Yoshi's Cookie;Wii;Nintendo;Apr  7, 2008;;;;;;tbd;;;;;Bullet Proof Software;Miscellaneous, Puzzle, Puzzle, General;1-2;E;;;;https://www.metacritic.com/game/wii/yoshis-cookie
Bases Loaded;Wii;Jaleco Entertainment;Apr  7, 2008;;;;;;tbd;;;;;Jaleco Entertainment;Sports, Traditional, Baseball, Sim;1-2;E;;;;https://www.metacritic.com/game/wii/bases-loaded
Octomania;Wii;Conspiracy Entertainment;Mar 31, 2008;66.0;9.0;1.0;7.0;1.0;tbd;0.0;0.0;0.0;0.0;Compile Heart;Miscellaneous, Puzzle, Puzzle, General, Puzzle, General;2  Online;E;;;;https://www.metacritic.com/game/wii/octomania
Cruis'n USA;Wii;Nintendo;Mar 31, 2008;;;;;;tbd;1.0;0.0;1.0;0.0;Midway;Driving, Racing, Arcade;1-2;E;;;;https://www.metacritic.com/game/wii/cruisn-usa
Wonder Boy;Wii;Sega;Mar 31, 2008;;;;;;tbd;;;;;Sega;Action, Platformer, 2D;1-2;E;;;;https://www.metacritic.com/game/wii/wonder-boy
Opoona;Wii;Koei;Mar 25, 2008;65.0;33.0;6.0;26.0;1.0;7.7;4.0;2.0;1.0;1.0;ArtePiazza;Role-Playing, General, General, Japanese-Style;No Online Multiplayer;E10+;;;;https://www.metacritic.com/game/wii/opoona
Obscure: The Aftermath;Wii;Ignition Entertainment;Mar 25, 2008;53.0;19.0;2.0;8.0;9.0;8.1;2.0;1.0;1.0;0.0;Hydravision;Action Adventure, Horror, Horror, Survival;1-2;M;;;;https://www.metacritic.com/game/wii/obscure-the-aftermath
King's Knight;Wii;Square Enix;Mar 24, 2008;;;;;;tbd;;;;;SquareSoft;Action, Shooter, Scrolling;1 Player;E;;;;https://www.metacritic.com/game/wii/kings-knight
Powerball;Wii;NBGI;Mar 24, 2008;;;;;;tbd;;;;;Namco;Sports, Alternative, Futuristic;1-2;E;;;;https://www.metacritic.com/game/wii/powerball
WWII Aces;Wii;Destineer;Mar 21, 2008;41.0;7.0;0.0;2.0;5.0;5.4;9.0;5.0;1.0;3.0;Arcade Moon;Simulation, Flight, WWII, WWII, Combat;1-2;T;;;;https://www.metacritic.com/game/wii/wwii-aces
George of the Jungle and the Search for the Secret;Wii;Crave;Mar 18, 2008;35.0;10.0;0.0;2.0;8.0;4.0;2.0;1.0;0.0;1.0;Crave;Action, Platformer, Platformer, 2D, 2D;1 Player;E;;;;https://www.metacritic.com/game/wii/george-of-the-jungle-and-the-search-for-the-secret
Pro Evolution Soccer 2008;Wii;Konami;Mar 18, 2008;83.0;19.0;17.0;2.0;0.0;8.1;10.0;8.0;2.0;0.0;Konami;Sports, Traditional, Team, Soccer, Sim, Sim;2  Online;E;;;;https://www.metacritic.com/game/wii/pro-evolution-soccer-2008
Worms: A Space Oddity;Wii;THQ;Mar 18, 2008;64.0;26.0;4.0;18.0;4.0;4.3;6.0;2.0;0.0;4.0;Team 17;Strategy, Turn-Based, Fantasy, Fantasy, Artillery;1-4;E10+;Martyn Brown;;;https://www.metacritic.com/game/wii/worms-a-space-oddity
Sega Superstars Tennis;Wii;Sega;Mar 18, 2008;71.0;24.0;8.0;16.0;0.0;7.0;3.0;0.0;1.0;2.0;Sumo Digital;Sports, Traditional, Individual, Tennis, Tennis;1-4;E10+;;;;https://www.metacritic.com/game/wii/sega-superstars-tennis
Spelunker;Wii;Tozai Games;Mar 17, 2008;;;;;;tbd;1.0;1.0;0.0;0.0;Irem;Action, Platformer, 2D;1 Player;E;;;;https://www.metacritic.com/game/wii/spelunker
Super R-Type;Wii;Irem;Mar 17, 2008;;;;;;tbd;0.0;0.0;0.0;0.0;Irem;Action, Shooter, Scrolling;1 Player;E;;;;https://www.metacritic.com/game/wii/super-r-type
Cocoto Magic Circus;Wii;Conspiracy Entertainment;Mar 12, 2008;;;;;;tbd;2.0;0.0;1.0;1.0;Neko Entertainment;Action, Shooter, Shooter, Light Gun, Light Gun;1-4;E10+;;;;https://www.metacritic.com/game/wii/cocoto-magic-circus
The House of the Dead 2 & 3 Return;Wii;Sega;Mar 11, 2008;66.0;36.0;7.0;28.0;1.0;7.6;24.0;15.0;8.0;1.0;Sega;Action, Miscellaneous, Shooter, Compilation, Light Gun;1-2;M;;;;https://www.metacritic.com/game/wii/the-house-of-the-dead-2-3-return
;Wii;;;;;;;;;;;;;;;;;;;;https://www.metacritic.com/game/wii/puyo-puyo-2-tsuu-genesis
DoReMi Fantasy: Milon's DokiDoki Adventure;Wii;Hudson Entertainment;Mar 10, 2008;;;;;;tbd;0.0;0.0;0.0;0.0;Hudson;Action, Platformer, 2D;1 Player;E;;;;https://www.metacritic.com/game/wii/doremi-fantasy-milons-dokidoki-adventure
DoReMi Fantasy: Milon's DokiDoki Adventure;Wii;Hudson Entertainment;Mar 10, 2008;;;;;;tbd;0.0;0.0;0.0;0.0;Hudson;Action, Platformer, 2D;1 Player;E;;;;
Bully: Scholarship Edition;Wii;Rockstar Games;Mar  4, 2008;83.0;34.0;32.0;2.0;0.0;8.4;23.0;16.0;4.0;3.0;Rockstar Toronto;Action Adventure, Modern, Modern, Open-World;1 Player;T;;;;https://www.metacritic.com/game/wii/bully-scholarship-edition
Ninja Reflex;Wii;Electronic Arts;Mar  4, 2008;49.0;26.0;2.0;11.0;13.0;5.8;0.0;0.0;0.0;0.0;Sanzaru Games;;;;;;;https://www.metacritic.com/game/wii/ninja-reflex
Major League Baseball 2K8;Wii;2K Sports;Mar  3, 2008;63.0;10.0;0.0;10.0;0.0;7.6;14.0;10.0;2.0;2.0;Kush Games;;;;;;;https://www.metacritic.com/game/wii/major-league-baseball-2k8
Super Turrican;Wii;Factor 5;Mar  3, 2008;;;;;;tbd;0.0;0.0;0.0;0.0;Factor 5;Action, Platformer, 2D;1 Player;E10+;;;;https://www.metacritic.com/game/wii/super-turrican
Pinball Hall of Fame: The Williams Collection;Wii;Crave;Feb 26, 2008;82.0;16.0;15.0;1.0;0.0;8.1;22.0;22.0;0.0;0.0;Farsight Studios;;;;;;;https://www.metacritic.com/game/wii/pinball-hall-of-fame-the-williams-collection
Sega Bass Fishing;Wii;Sega;Feb 26, 2008;59.0;29.0;2.0;25.0;2.0;5.8;4.0;1.0;1.0;2.0;Cavia Inc.;Sports, Individual, Nature, Fishing, Fishing;1 Player;E;;;;https://www.metacritic.com/game/wii/sega-bass-fishing
Agatha Christie: And Then There Were None;Wii;The Adventure Company;Feb 25, 2008;50.0;23.0;1.0;10.0;12.0;6.2;2.0;1.0;1.0;0.0;AWE Games;Adventure, 3D, Point-and-Click, Modern, Third-Person, Modern;No Online Multiplayer;T;;;;https://www.metacritic.com/game/wii/agatha-christie-and-then-there-were-none
Destroy All Humans! Big Willy Unleashed;Wii;THQ;Feb 25, 2008;53.0;40.0;2.0;27.0;11.0;7.0;10.0;4.0;3.0;3.0;Locomotive Games;Action Adventure, Sci-Fi, Sci-Fi, General;1-2;T;;;;https://www.metacritic.com/game/wii/destroy-all-humans!-big-willy-unleashed
Kirby 64: The Crystal Shards;Wii;Nintendo;Feb 25, 2008;;;;;;8.8;1.0;1.0;0.0;0.0;HAL Labs;Action, Platformer, 3D;1-4;E;;;;https://www.metacritic.com/game/wii/kirby-64-the-crystal-shards
Psychosis;Wii;Naxat Soft;Feb 25, 2008;;;;;;tbd;;;;;Naxat Soft;Action, Shooter, Scrolling;1 Player;E;;;;https://www.metacritic.com/game/wii/psychosis
Kidz Sports International Soccer;Wii;Bold Games;Feb 22, 2008;;;;;;tbd;1.0;0.0;0.0;1.0;Data Design Interactive;Sports, Traditional, Team, Soccer, Arcade, Arcade;1-2;E;;;;https://www.metacritic.com/game/wii/kidz-sports-international-soccer
Dragon Quest Swords: The Masked Queen and the Tower of Mirrors;Wii;Square Enix;Feb 19, 2008;65.0;43.0;6.0;34.0;3.0;6.0;4.0;2.0;1.0;1.0;Eighting, Genius Sonority Inc.;Role-Playing, First-Person, First-Person, Japanese-Style, Western-Style;1 Player;T;Takatsugu Nagayama;;Koichi Sugiyama;https://www.metacritic.com/game/wii/dragon-quest-swords-the-masked-queen-and-the-tower-of-mirrors
Pimp My Ride;Wii;Activision;Feb 19, 2008;26.0;4.0;0.0;0.0;4.0;3.8;0.0;0.0;0.0;0.0;Eutechnyx;Driving, Racing, Arcade, Other, Other;1 Player;T;;;;https://www.metacritic.com/game/wii/pimp-my-ride
MX vs. ATV Untamed;Wii;THQ;Feb 18, 2008;70.0;7.0;2.0;5.0;0.0;8.3;1.0;0.0;1.0;0.0;Rainbow Studios;;;;;;;https://www.metacritic.com/game/wii/mx-vs-atv-untamed
Phantasy Star II;Wii;Sega;Feb 18, 2008;;;;;;tbd;;;;;Sega;Role-Playing, Console-style RPG;1 Player;E;;;;https://www.metacritic.com/game/wii/phantasy-star-ii
Ninja Gaiden III: The Ancient Ship of Doom;Wii;Tecmo;Feb 18, 2008;;;;;;tbd;0.0;0.0;0.0;0.0;Tecmo;Action, Platformer, 2D;1 Player;E;;;;https://www.metacritic.com/game/wii/ninja-gaiden-iii-the-ancient-ship-of-doom
London Taxi: Rush Hour;Wii;Bold Games;Feb 12, 2008;;;;;;2.8;3.0;0.0;0.0;3.0;Data Design Interactive;Driving, Racing, Arcade, Arcade, Automobile;1 Player;E;;;;https://www.metacritic.com/game/wii/london-taxi-rush-hour
Jumper: Griffin's Story;Wii;Brash Entertainment;Feb 12, 2008;28.0;5.0;0.0;0.0;5.0;2.5;3.0;0.0;0.0;3.0;Collision Studios;;;;;;;https://www.metacritic.com/game/wii/jumper-griffins-story
Go, Diego, Go!: Safari Rescue;Wii;2K Play;Feb 11, 2008;;;;;;8.0;1.0;1.0;0.0;0.0;High Voltage Software;;;;;;;https://www.metacritic.com/game/wii/go-diego-go!-safari-rescue
Harvest Moon;Wii;Natsume;Feb 11, 2008;;;;;;tbd;2.0;2.0;0.0;0.0;Natsume;Strategy, Breeding/Constructing;1 Player;E;;;;https://www.metacritic.com/game/wii/harvest-moon
Lords of Thunder;Wii;Hudson Entertainment;Feb 11, 2008;;;;;;tbd;1.0;1.0;0.0;0.0;Hudson;Action, Shooter, Scrolling;1 Player;E;;;;https://www.metacritic.com/game/wii/lords-of-thunder
My Horse & Me;Wii;Atari;Feb  5, 2008;49.0;16.0;2.0;6.0;8.0;6.9;1.0;0.0;1.0;0.0;W!Games;Sports, Alternative, Individual, Other, Other, Horse Racing;1 Player;E;;;;https://www.metacritic.com/game/wii/my-horse-me
The Spiderwick Chronicles;Wii;Sierra Entertainment;Feb  5, 2008;62.0;13.0;3.0;8.0;2.0;tbd;0.0;0.0;0.0;0.0;Stormfront Studios;Adventure, General, General;1-2;E10+;;;;https://www.metacritic.com/game/wii/the-spiderwick-chronicles
Karaoke Revolution Presents: American Idol Encore;Wii;Konami;Feb  5, 2008;;;;;;7.8;1.0;1.0;0.0;0.0;Blitz Games;Action, Miscellaneous, Rhythm, Music, Music;1-8;E;;;;https://www.metacritic.com/game/wii/karaoke-revolution-presents-american-idol-encore
Columns III: Revenge of Columns;Wii;Sega;Feb  4, 2008;;;;;;tbd;;;;;Vic Tokai;Miscellaneous, Puzzle, Puzzle, Matching;1-5;E;;;;https://www.metacritic.com/game/wii/columns-iii-revenge-of-columns
Operation Wolf;Wii;Taito Corporation;Feb  4, 2008;;;;;;tbd;;;;;Taito Corporation;Action, Shooter, Light Gun;1 Player;E10+;;;;https://www.metacritic.com/game/wii/operation-wolf
Bomberman Land;Wii;Hudson Entertainment;Jan 29, 2008;57.0;23.0;2.0;18.0;3.0;7.6;3.0;3.0;0.0;0.0;Racjin;Miscellaneous, Party, Party, Party / Minigame;1-4;E;;;;https://www.metacritic.com/game/wii/bomberman-land
Action Girlz Racing;Wii;Conspiracy Entertainment;Jan 29, 2008;;;;;;2.2;9.0;1.0;0.0;8.0;Data Design Interactive;Driving, Racing, Arcade, Kart, Other, Kart;1-4;E;;;;https://www.metacritic.com/game/wii/action-girlz-racing
1080: TenEighty Snowboarding;Wii;Nintendo;Jan 28, 2008;;;;;;8.0;1.0;0.0;1.0;0.0;Nintendo;Sports, Alternative, Snowboarding;1-2;E;;;;https://www.metacritic.com/game/wii/1080-teneighty-snowboarding
No More Heroes;Wii;Ubisoft;Jan 22, 2008;83.0;64.0;57.0;7.0;0.0;8.4;99.0;79.0;11.0;9.0;Grasshopper Manufacture;Action, Beat-'Em-Up, Beat-'Em-Up, 3D;No Online Multiplayer;M;Goichi Suda, Suda 51;;;https://www.metacritic.com/game/wii/no-more-heroes
One Piece: Unlimited Adventure;Wii;Namco Bandai Games;Jan 22, 2008;67.0;17.0;3.0;14.0;0.0;8.5;4.0;4.0;0.0;0.0;Ganbarion;Action, General, General;1-2;T;;;;https://www.metacritic.com/game/wii/one-piece-unlimited-adventure
Kawasaki Jet Ski;Wii;Bold Games;Jan 22, 2008;;;;;;0.6;2.0;0.0;0.0;2.0;Data Design Interactive;;;;;;;https://www.metacritic.com/game/wii/kawasaki-jet-ski
Endless Ocean;Wii;Nintendo;Jan 21, 2008;72.0;42.0;23.0;17.0;2.0;8.2;39.0;35.0;2.0;2.0;Arika;Adventure, General, General, 3D, Third-Person;1 Player;E;Masaki Tawara, Akira Kurabayashi;;;https://www.metacritic.com/game/wii/endless-ocean
Adventures of Lolo 2;Wii;HAL Labs;Jan 21, 2008;;;;;;tbd;;;;;Nintendo;Miscellaneous, Puzzle, Puzzle, Action;1 Player;E;;;;https://www.metacritic.com/game/wii/adventures-of-lolo-2
Super Street Fighter II: The New Challengers;Wii;Capcom;Jan 21, 2008;;;;;;tbd;0.0;0.0;0.0;0.0;Capcom;Action, Fighting, 2D;1-2;T;;;;https://www.metacritic.com/game/wii/super-street-fighter-ii-the-new-challengers
Furu Furu Park;Wii;Majesco Games;Jan 17, 2008;43.0;16.0;0.0;6.0;10.0;4.8;1.0;0.0;1.0;0.0;Taito Corporation, 505 Games;Miscellaneous, Party, Party, Party / Minigame;1-2;E10+;;;;https://www.metacritic.com/game/wii/furu-furu-park
Samurai Warriors: Katana;Wii;Koei;Jan 16, 2008;53.0;30.0;1.0;18.0;11.0;7.6;2.0;0.0;2.0;0.0;Koei, Omega Force;Action, Shooter, Shooter, First-Person, Tactical, Historic, Historic;1-2;T;;;;https://www.metacritic.com/game/wii/samurai-warriors-katana
CSI: Crime Scene Investigation: Hard Evidence;Wii;Ubisoft;Jan 15, 2008;49.0;8.0;0.0;4.0;4.0;6.3;6.0;3.0;2.0;1.0;Telltale Games;Adventure, General, General, Point-and-Click;1 Player;M;;;;https://www.metacritic.com/game/wii/csi-crime-scene-investigation-hard-evidence
Luxor: Pharaoh's Challenge;Wii;MumboJumbo;Jan 15, 2008;;;;;;tbd;;;;;MumboJumbo;Miscellaneous, Puzzle, Puzzle, General, Puzzle, General;1 Player;E;;;;https://www.metacritic.com/game/wii/luxor-pharaohs-challenge
Nitrobike;Wii;Ubisoft;Jan 15, 2008;49.0;22.0;0.0;11.0;11.0;7.1;2.0;0.0;1.0;1.0;Left Field Productions;Driving, Racing, Arcade, Motorcycle, Other, Motocross, Motocross;6  Online;E10+;;;;https://www.metacritic.com/game/wii/nitrobike
Kidz Sports Ice Hockey;Wii;Bold Games;Jan 14, 2008;;;;;;tbd;1.0;0.0;0.0;1.0;Data Design Interactive;Sports, Traditional, Team, Ice Hockey, Arcade, Arcade;1-2;E;;;;https://www.metacritic.com/game/wii/kidz-sports-ice-hockey
Pac-Attack;Wii;Namco;Jan 14, 2008;;;;;;tbd;;;;;Namco;Miscellaneous, Puzzle, Puzzle, General;1-2;E;;;;https://www.metacritic.com/game/wii/pac-attack
Riot Zone;Wii;Hudson Entertainment;Jan 14, 2008;;;;;;tbd;;;;;Hudson;Action, Beat-'Em-Up;1 Player;E10+;;;;https://www.metacritic.com/game/wii/riot-zone
Sonic Riders: Zero Gravity;Wii;Sega;Jan  8, 2008;56.0;26.0;0.0;18.0;8.0;8.0;14.0;9.0;3.0;2.0;Sonic Team;Driving, Racing, Arcade, Arcade, Automobile;1-4;E;;;;https://www.metacritic.com/game/wii/sonic-riders-zero-gravity
Harvey Birdman: Attorney at Law;Wii;Capcom;Jan  8, 2008;60.0;28.0;2.0;22.0;4.0;7.8;1.0;1.0;0.0;0.0;High Voltage Software;Adventure, 3D, First-Person, Modern, Modern;No Online Multiplayer;T;;;;https://www.metacritic.com/game/wii/harvey-birdman-attorney-at-law
The King of Fighters '94;Wii;D4 Enterprise;Jan  7, 2008;;;;;;tbd;0.0;0.0;0.0;0.0;SNK;Action, Fighting, 2D;1-2;T;;;;https://www.metacritic.com/game/wii/the-king-of-fighters-94
StarTropics;Wii;Nintendo;Jan  7, 2008;;;;;;tbd;1.0;1.0;0.0;0.0;Nintendo;Action Adventure, Modern;1 Player;E;;;;https://www.metacritic.com/game/wii/startropics
Kidz Sports Basketball;Wii;Bold Games;Dec 31, 2007;;;;;;tbd;;;;;Data Design Interactive;Sports, Traditional, Team, Basketball, Arcade, Arcade;1-2;E;;;;https://www.metacritic.com/game/wii/kidz-sports-basketball
Rig Racer 2;Wii;Bold Games;Dec 31, 2007;;;;;;tbd;1.0;0.0;0.0;1.0;Data Design Interactive, Metro3D;Driving, Racing, Simulation, Truck, Truck, Automobile;1-2;E;;;;https://www.metacritic.com/game/wii/rig-racer-2
