title;platform;publisher;release_date;critic_score;critic_count;critic_positive;critic_mixed;critic_negative;user_score;user_count;user_positive;user_mixed;user_negative;developer;genre;players;rating;director;writer;composer;url
Tumble;PlayStation 3;SCEE;Sep 14, 2010;74;25;13;11;1;7.3;2;1;1;0;SuperMassive Games;;;;;;;https://www.metacritic.com/game/playstation-3/tumble
Worms 2: Armageddon;PlayStation 3;Team 17;Sep 14, 2010;76;13;8;5;0;7.6;1;1;0;0;Team 17;Strategy, Turn-Based, Wargame, Turn-Based, Fantasy, Artillery;1 Player;E10+;;;;https://www.metacritic.com/game/playstation-3/worms-2-armageddon
My Aquarium;PlayStation 3;Hudson Entertainment;Sep 14, 2010;;;;;;tbd;1;1;0;0;Hudson Entertainment;;;;;;;https://www.metacritic.com/game/playstation-3/my-aquarium
R.U.S.E.;PlayStation 3;Ubisoft;Sep  7, 2010;76;37;26;11;0;7.3;13;9;1;3;Eugen Systems;Strategy, Real-Time, Historic, General, Historic;1-8;T;;;;https://www.metacritic.com/game/playstation-3/ruse
Spider-Man: Shattered Dimensions;PlayStation 3;Activision;Sep  7, 2010;74;57;33;24;0;7.6;35;19;11;5;Beenox;Action, Adventure, Beat-'Em-Up, Fantasy, Third-Person, Fantasy, 3D;No Online Multiplayer;T;;;;https://www.metacritic.com/game/playstation-3/spider-man-shattered-dimensions
Tom Clancy's HAWX 2;PlayStation 3;Ubisoft;Sep  7, 2010;70;30;9;21;0;6.5;5;3;1;1;Ubisoft;;;;;;;https://www.metacritic.com/game/playstation-3/tom-clancys-hawx-2
TerRover;PlayStation 3;Sony Online Entertainment;Sep  7, 2010;52;7;1;2;4;8.3;4;4;0;0;Creat Studios;;;;;;;https://www.metacritic.com/game/playstation-3/terrover
Kung Fu Rider;PlayStation 3;SCEA;Sep  7, 2010;36;45;0;7;38;4.5;7;4;2;1;SCE Japan Studio;;;;;;;https://www.metacritic.com/game/playstation-3/kung-fu-rider
Sports Champions;PlayStation 3;SCEA;Sep  7, 2010;76;64;43;21;0;7.9;28;23;5;0;SCEA, Zindagi Games;;;;;;;https://www.metacritic.com/game/playstation-3/sports-champions
Start the Party!;PlayStation 3;SCEA;Sep  7, 2010;55;47;2;36;9;5.4;7;2;3;2;SuperMassive Games;;;;;;;https://www.metacritic.com/game/playstation-3/start-the-party!
NHL 11;PlayStation 3;Electronic Arts;Sep  7, 2010;88;38;36;2;0;7.2;14;10;3;1;Electronic Arts;;;;;;;https://www.metacritic.com/game/playstation-3/nhl-11
Dragon Age: Origins - Witch Hunt;PlayStation 3;Electronic Arts;Sep  7, 2010;61;4;0;4;0;5.5;7;0;1;6;BioWare;Role-Playing, PC-style RPG, PC-style RPG, Western-Style;1 Player;M;;;;https://www.metacritic.com/game/playstation-3/dragon-age-origins---witch-hunt
Mafia II: Jimmy's Vendetta;PlayStation 3;2K Games;Sep  7, 2010;67;4;1;2;1;4.4;3;0;1;2;2K Czech;;;;;;;https://www.metacritic.com/game/playstation-3/mafia-ii-jimmys-vendetta
Transformers: War for Cybertron - Map and Character Pack #2;PlayStation 3;Activision;Sep  7, 2010;;;;;;tbd;;;;;High Moon Studios;;;;;;;https://www.metacritic.com/game/playstation-3/transformers-war-for-cybertron---map-and-character-pack-2
EyePet: Move Edition;PlayStation 3;SCEA;Sep  5, 2010;70;23;9;13;1;4.1;4;1;2;1;SCEE London Studio;;;;;;;https://www.metacritic.com/game/playstation-3/eyepet-move-edition
Castle Crashers;PlayStation 3;The Behemoth;Aug 31, 2010;85;12;12;0;0;8.4;17;14;3;0;The Behemoth;Action, Beat-'Em-Up, Beat-'Em-Up, 2D;1-4;T;;;;https://www.metacritic.com/game/playstation-3/castle-crashers
Battlefield: Bad Company 2 Ultimate Edition;PlayStation 3;Electronic Arts;Aug 31, 2010;;;;;;8.0;1;1;0;0;Electronic Arts;Miscellaneous, Compilation, Compilation;Up to 24;M;;;;https://www.metacritic.com/game/playstation-3/battlefield-bad-company-2-ultimate-edition
BioShock 2: Minerva's Den;PlayStation 3;2K Games;Aug 31, 2010;81;6;4;2;0;8.4;4;3;1;0;2K Marin;;;;;;;https://www.metacritic.com/game/playstation-3/bioshock-2-minervas-den
"Split/Second: ""High Octane"" Supercar Vehicle Pack";PlayStation 3;Disney Interactive Studios;Aug 31, 2010;;;;;;tbd;;;;;Black Rock Studio;;;;;;;https://www.metacritic.com/game/playstation-3/splitsecond-high-octane-supercar-vehicle-pack
Sam & Max: The Devil's Playhouse - Episode 5: The City That Dares Not Sleep;PlayStation 3;Telltale Games;Aug 30, 2010;80;6;4;2;0;8.1;1;1;0;0;Telltale Games;;;;;;;https://www.metacritic.com/game/playstation-3/sam-max-the-devils-playhouse---episode-5-the-city-that-dares-not-sleep
Mafia II;PlayStation 3;2K Games;Aug 24, 2010;75;61;40;19;2;7.7;81;50;19;12;2K Czech;Action Adventure, Historic, General, Historic, Open-World;1 Player;M;;;;https://www.metacritic.com/game/playstation-3/mafia-ii
Shank;PlayStation 3;Electronic Arts;Aug 24, 2010;75;45;28;17;0;7.5;10;7;3;0;Klei Entertainment;;;;;;;https://www.metacritic.com/game/playstation-3/shank
PixelJunk Racers: 2nd Lap;PlayStation 3;SCEA;Aug 24, 2010;66;5;0;5;0;4.1;4;0;2;2;Q-Games;;;;;;;https://www.metacritic.com/game/playstation-3/pixeljunk-racers-2nd-lap
Press Your Luck;PlayStation 3;Ubisoft;Aug 24, 2010;;;;;;tbd;0;0;0;0;Virtuos;;;;;;;https://www.metacritic.com/game/playstation-3/press-your-luck
MotorStorm: 3D Rift;PlayStation 3;SCEA;Aug 24, 2010;;;;;;tbd;0;0;0;0;Evolution Studios;;;;;;;https://www.metacritic.com/game/playstation-3/motorstorm-3d-rift
Kane & Lynch 2: Dog Days;PlayStation 3;Square Enix;Aug 17, 2010;62;53;10;34;9;5.2;48;16;10;22;Io Interactive;;;;;;;https://www.metacritic.com/game/playstation-3/kane-lynch-2-dog-days
Top Gun;PlayStation 3;505 Games;Aug 17, 2010;49;25;0;14;11;4.4;1;0;0;1;Doublesix;;;;;;;https://www.metacritic.com/game/playstation-3/top-gun
Scott Pilgrim vs. the World: The Game;PlayStation 3;Ubisoft;Aug 10, 2010;77;49;33;16;0;7.8;30;22;3;5;Ubisoft Montreal;;;;;;Anamanaguchi;https://www.metacritic.com/game/playstation-3/scott-pilgrim-vs-the-world-the-game
Madden NFL 11;PlayStation 3;Electronic Arts;Aug 10, 2010;83;36;32;4;0;6.1;16;8;3;5;EA Tiburon;Sports, Traditional, Team, Football, Sim, Sim;6  Online;E;;;;https://www.metacritic.com/game/playstation-3/madden-nfl-11
Dragon Age: Origins - Golems of Amgarrak;PlayStation 3;Electronic Arts;Aug 10, 2010;;;;;;4.9;0;0;0;0;BioWare;Role-Playing, PC-style RPG, PC-style RPG, Western-Style;1 Player;M;;;;https://www.metacritic.com/game/playstation-3/dragon-age-origins---golems-of-amgarrak
Red Dead Redemption: Legends & Killers;PlayStation 3;Rockstar Games;Aug 10, 2010;64;4;1;3;0;6.5;0;0;0;0;Rockstar San Diego;Action Adventure, Historic, General, Historic, Open-World;1 Player;M;;;;https://www.metacritic.com/game/playstation-3/red-dead-redemption-legends-killers
Disney Sing It: Family Hits;PlayStation 3;Disney Interactive Studios;Aug  3, 2010;72;4;2;2;0;tbd;0;0;0;0;Disney Interactive Studios;;;;;;;https://www.metacritic.com/game/playstation-3/disney-sing-it-family-hits
BioShock 2: Protector Trials;PlayStation 3;2K Games;Aug  3, 2010;;;;;;4.8;1;0;1;0;2K Marin;Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade;1 Player;M;;;;https://www.metacritic.com/game/playstation-3/bioshock-2-protector-trials
Earthworm Jim HD;PlayStation 3;Gameloft;Aug  3, 2010;70;6;1;5;0;7.3;4;2;2;0;Gameloft;Action, Platformer, Platformer, 2D, 2D;1-4;E10+;;;;https://www.metacritic.com/game/playstation-3/earthworm-jim-hd
BlazBlue: Continuum Shift - Makoto Nanaya;PlayStation 3;Aksys Games;Aug  3, 2010;;;;;;tbd;;;;;Arc System Works;;;;;;;https://www.metacritic.com/game/playstation-3/blazblue-continuum-shift---makoto-nanaya
Clash of the Titans;PlayStation 3;Namco Bandai Games;Jul 27, 2010;41;28;0;9;19;1.8;4;1;0;3;Game Republic;;;;;;;https://www.metacritic.com/game/playstation-3/clash-of-the-titans
BlazBlue: Continuum Shift;PlayStation 3;Aksys Games;Jul 27, 2010;87;29;29;0;0;8.1;13;9;1;3;Arc System Works;;;;Takumi Iguchi;;;https://www.metacritic.com/game/playstation-3/blazblue-continuum-shift
Transformers: War for Cybertron - Map and Character Pack #1;PlayStation 3;Activision;Jul 27, 2010;;;;;;tbd;;;;;High Moon Studios;;;;;;;https://www.metacritic.com/game/playstation-3/transformers-war-for-cybertron---map-and-character-pack-1
ZEN Pinball: Mars;PlayStation 3;Zen Studios;Jul 23, 2010;;;;;;tbd;0;0;0;0;Zen Studios;;;;;;;https://www.metacritic.com/game/playstation-3/zen-pinball-mars
Sam & Max: The Devil's Playhouse - Episode 4: Beyond the Alley of the Dolls;PlayStation 3;Telltale Games;Jul 20, 2010;;;;;;8.5;0;0;0;0;Telltale Games;;;;;;;https://www.metacritic.com/game/playstation-3/sam-max-the-devils-playhouse---episode-4-beyond-the-alley-of-the-dolls
NCAA Football 11;PlayStation 3;Electronic Arts;Jul 13, 2010;85;22;22;0;0;7.5;3;2;0;1;EA Tiburon;Sports, Traditional, Team, Football, Sim, Sim;2  Online;E;;;;https://www.metacritic.com/game/playstation-3/ncaa-football-11
Landit Bandit;PlayStation 3;The Bearded Ladies Consulting;Jul 13, 2010;57;10;0;9;1;7.0;2;1;0;1;The Bearded Ladies Consulting;;;;;;;https://www.metacritic.com/game/playstation-3/landit-bandit
DeathSpank;PlayStation 3;EA Partners;Jul 13, 2010;79;47;37;10;0;7.7;18;14;3;1;Hothead Games;;;;;;;https://www.metacritic.com/game/playstation-3/deathspank
Little League World Series Baseball 2010;PlayStation 3;Activision;Jul 13, 2010;61;4;0;4;0;tbd;1;1;0;0;Now Production;;;;;;;https://www.metacritic.com/game/playstation-3/little-league-world-series-baseball-2010
Monkey Island 2 Special Edition: LeChuck's Revenge;PlayStation 3;LucasArts;Jul  6, 2010;87;10;10;0;0;8.0;5;5;0;0;LucasArts;;;;;;;https://www.metacritic.com/game/playstation-3/monkey-island-2-special-edition-lechucks-revenge
Dragon Age: Origins - Leliana's Song;PlayStation 3;Electronic Arts;Jul  6, 2010;67;7;1;6;0;5.6;0;0;0;0;BioWare;;;;;;;https://www.metacritic.com/game/playstation-3/dragon-age-origins---lelianas-song
Family Feud;PlayStation 3;Ludia Inc.;Jul  6, 2010;;;;;;tbd;1;0;0;1;Virtuos;;;;;;;https://www.metacritic.com/game/playstation-3/family-feud
Singularity;PlayStation 3;Activision;Jun 29, 2010;77;48;35;13;0;7.7;22;16;4;2;Raven Software;Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade;1 Player;M;;;;https://www.metacritic.com/game/playstation-3/singularity
LEGO Harry Potter: Years 1-4;PlayStation 3;Warner Bros. Interactive Entertainment;Jun 29, 2010;79;42;33;9;0;8.0;9;7;1;1;Traveller's Tales;Action Adventure, Adventure, General, Fantasy, General, Fantasy;No Online Multiplayer;E10+;;;;https://www.metacritic.com/game/playstation-3/lego-harry-potter-years-1-4
Trinity Universe;PlayStation 3;NIS America;Jun 29, 2010;62;25;7;16;2;7.3;4;2;1;1;Gust, Idea Factory;Role-Playing, General, General, Japanese-Style;No Online Multiplayer;T;;;;https://www.metacritic.com/game/playstation-3/trinity-universe
Naughty Bear;PlayStation 3;505 Games;Jun 25, 2010;43;31;0;13;18;5.7;12;4;4;4;Artificial Mind and Movement;Action, General, General;Up to 4;T;;;;https://www.metacritic.com/game/playstation-3/naughty-bear
Transformers: War for Cybertron;PlayStation 3;Activision;Jun 22, 2010;77;45;32;13;0;8.2;20;16;3;1;High Moon Studios;;;;;;;https://www.metacritic.com/game/playstation-3/transformers-war-for-cybertron
Battlefield: Bad Company 2 Onslaught;PlayStation 3;Electronic Arts;Jun 22, 2010;;;;;;tbd;0;0;0;0;EA DICE;;;;;;;https://www.metacritic.com/game/playstation-3/battlefield-bad-company-2-onslaught
MAG: Interdiction Mission Pack;PlayStation 3;SCEA;Jun 22, 2010;;;;;;6.9;1;0;1;0;Zipper Interactive;;;;;;;https://www.metacritic.com/game/playstation-3/mag-interdiction-mission-pack
Sam & Max: The Devil's Playhouse - Episode 3: They Stole Max's Brain!;PlayStation 3;Telltale Games;Jun 22, 2010;73;6;5;1;0;7.7;0;0;0;0;Telltale Games;;;;;;;https://www.metacritic.com/game/playstation-3/sam-max-the-devils-playhouse---episode-3-they-stole-maxs-brain!
MAG: Interdiction Mission Pack;PlayStation 3;SCEA;Jun 22, 2010;;;;;;6.9;1;0;1;0;Zipper Interactive;;;;;;;https://www.metacritic.com/game/playstation-3/mag-interdiction
SBK-09 Superbike World Championship;PlayStation 3;Valcon Games;Jun 18, 2010;71;10;4;6;0;7.4;3;1;1;1;Milestone S.r.l;;;;;;;https://www.metacritic.com/game/playstation-3/sbk-09-superbike-world-championship
Toy Story 3;PlayStation 3;Disney Interactive Studios;Jun 15, 2010;78;43;31;12;0;7.9;8;7;0;1;Avalanche Software;;;;;;;https://www.metacritic.com/game/playstation-3/toy-story-3
Gundemonium Recollection;PlayStation 3;Rockin' Android;Jun 15, 2010;;;;;;tbd;1;1;0;0;Platine Dispositif;;;;;;;https://www.metacritic.com/game/playstation-3/gundemonium-recollection
Mahjongg Artifacts;PlayStation 3;G5 Entertainment;Jun 15, 2010;;;;;;tbd;1;1;0;0;G5 Entertainment;;;;;;;https://www.metacritic.com/game/playstation-3/mahjongg-artifacts
Tales of Monkey Island;PlayStation 3;Telltale Games;Jun 15, 2010;86;6;6;0;0;7.9;5;5;0;0;Telltale Games;Miscellaneous, Adventure, Compilation, 3D, Compilation, Third-Person;1 Player;E10+;;;;https://www.metacritic.com/game/playstation-3/tales-of-monkey-island
GundeadliGne;PlayStation 3;Rockin' Android;Jun 15, 2010;;;;;;tbd;2;2;0;0;Platine Dispositif;;;;;;;https://www.metacritic.com/game/playstation-3/gundeadligne
Pallurikio;PlayStation 3;Playstos Entertainment;Jun 15, 2010;;;;;;tbd;;;;;Playstos Entertainment;Action, Platformer, 2D;1 Player;E;;;;https://www.metacritic.com/game/playstation-3/pallurikio
Hitogata Happa;PlayStation 3;Rockin' Android;Jun 15, 2010;;;;;;tbd;1;0;1;0;Platine Dispositif;;;;;;;https://www.metacritic.com/game/playstation-3/hitogata-happa
Catan;PlayStation 3;Game Republic;Jun 15, 2010;;;;;;tbd;0;0;0;0;Game Republic;;;;;;;https://www.metacritic.com/game/playstation-3/catan
Death Track: Resurrection;PlayStation 3;Gaijin Entertainment;Jun 14, 2010;;;;;;tbd;1;0;0;1;Gaijin Entertainment;Simulation, Driving, Racing, Car Combat, Arcade, Car Combat, Vehicle, Automobile, Combat;Up to 8;T;;;;https://www.metacritic.com/game/playstation-3/death-track-resurrection
Star Hammer Tactics;PlayStation 3;Black Lab Games;Jun 13, 2010;;;;;;tbd;;;;;Black Lab Games;;;;;;;https://www.metacritic.com/game/playstation-3/star-hammer-tactics
Carnivores: Dinosaur Hunter;PlayStation 3;Tatem Games;Jun 12, 2010;;;;;;tbd;1;0;0;1;Tatem Games;;;;;;;https://www.metacritic.com/game/playstation-3/carnivores-dinosaur-hunter
Green Day: Rock Band;PlayStation 3;MTV Games;Jun  8, 2010;76;41;26;15;0;6.3;2;2;0;0;Harmonix Music Systems, Demiurge Studios;;;;;;;https://www.metacritic.com/game/playstation-3/green-day-rock-band
Joe Danger;PlayStation 3;Hello Games;Jun  8, 2010;86;48;45;3;0;7.7;7;4;3;0;Hello Games;;;;;;;https://www.metacritic.com/game/playstation-3/joe-danger
Tiger Woods PGA Tour 11;PlayStation 3;Electronic Arts;Jun  8, 2010;78;40;30;10;0;6.7;2;1;0;1;EA Sports;;;;;;;https://www.metacritic.com/game/playstation-3/tiger-woods-pga-tour-11
Voodoo Dice;PlayStation 3;Ubisoft;Jun  8, 2010;;;;;;tbd;0;0;0;0;Exkee;Miscellaneous, Puzzle, Puzzle, General, Puzzle, General;4  Online;E;;;;https://www.metacritic.com/game/playstation-3/voodoo-dice
Smash Cars: Virus Run;PlayStation 3;Creat Studios;Jun  8, 2010;;;;;;tbd;;;;;Tik Games, LLC;;;;;;;https://www.metacritic.com/game/playstation-3/smash-cars-virus-run
Hustle Kings: Snooker Game Pack;PlayStation 3;SCEA;Jun  8, 2010;;;;;;tbd;0;0;0;0;VooFoo Studios;;;;;;;https://www.metacritic.com/game/playstation-3/hustle-kings-snooker-game-pack
Call of Duty: Modern Warfare 2 - Resurgence Pack;PlayStation 3;Activision;Jun  6, 2010;;;;;;3.6;0;0;0;0;Infinity Ward;;;;;;;https://www.metacritic.com/game/playstation-3/call-of-duty-modern-warfare-2---resurgence-pack
Backbreaker;PlayStation 3;505 Games;Jun  1, 2010;58;25;1;21;3;7.0;2;2;0;0;NaturalMotion;Sports, Traditional, Team, Football, Arcade, Arcade;2;E;;;;https://www.metacritic.com/game/playstation-3/backbreaker
Alpha Protocol;PlayStation 3;Sega;Jun  1, 2010;64;49;9;37;3;7.0;27;13;7;7;Obsidian Entertainment;Role-Playing, Console-style RPG, Console-style RPG, Western-Style;No Online Multiplayer;M;;;;https://www.metacritic.com/game/playstation-3/alpha-protocol
Planet Minigolf;PlayStation 3;Zen Studios;Jun  1, 2010;66;17;7;9;1;8.4;1;1;0;0;Zen Studios;;;;;;;https://www.metacritic.com/game/playstation-3/planet-minigolf
Pure Futbol;PlayStation 3;Ubisoft;Jun  1, 2010;46;12;0;5;7;7.5;0;0;0;0;Ubisoft Vancouver;;;;;;;https://www.metacritic.com/game/playstation-3/pure-futbol
Blur;PlayStation 3;Activision;May 25, 2010;81;58;50;8;0;8.0;18;13;3;2;Bizarre Creations;Driving, Racing, Arcade, Arcade, Automobile;Up to 20;E10+;;;;https://www.metacritic.com/game/playstation-3/blur
ModNation Racers;PlayStation 3;SCEA;May 25, 2010;82;85;71;14;0;8.5;28;21;4;3;United Front Games;Driving, Racing, Arcade, Kart, Other, Kart;12  Online;E;;;;https://www.metacritic.com/game/playstation-3/modnation-racers
Soldner-X 2: Final Prototype;PlayStation 3;EastAsiaSoft;May 25, 2010;77;26;20;6;0;7.7;1;1;0;0;SideQuest Studios;;;;;;Rafael Dyll;https://www.metacritic.com/game/playstation-3/soldner-x-2-final-prototype
UFC Undisputed 2010;PlayStation 3;THQ;May 25, 2010;85;54;52;2;0;7.1;8;4;0;4;Yuke's;;;;;;;https://www.metacritic.com/game/playstation-3/ufc-undisputed-2010
Super Stacker;PlayStation 3;InXile Entertainment;May 25, 2010;;;;;;tbd;0;0;0;0;SparkWorkz;Miscellaneous, Puzzle, Puzzle, Puzzle, Stacking, Stacking;1-2;E;;;;https://www.metacritic.com/game/playstation-3/super-stacker
Red Dead Redemption;PlayStation 3;Rockstar Games;May 18, 2010;95;73;73;0;0;8.9;409;347;43;19;Rockstar San Diego;Action, Shooter, Third-Person, Historic, Action Adventure, Historic, Historic, Open-World;Up to 16;M;;;;https://www.metacritic.com/game/playstation-3/red-dead-redemption
Split/Second;PlayStation 3;Disney Interactive Studios;May 18, 2010;84;56;51;5;0;8.0;27;20;7;0;Black Rock Studio;Driving, Racing, General, General, Arcade, Automobile;Up to 8;E10+;;;;https://www.metacritic.com/game/playstation-3/splitsecond
Rocket Knight;PlayStation 3;Konami;May 18, 2010;70;16;8;8;0;8.0;2;1;1;0;Climax Group, Climax Studios;;;;;;;https://www.metacritic.com/game/playstation-3/rocket-knight
Prince of Persia: The Forgotten Sands;PlayStation 3;Ubisoft;May 18, 2010;75;49;31;18;0;7.4;21;11;10;0;Ubisoft Montreal;;;;;;;https://www.metacritic.com/game/playstation-3/prince-of-persia-the-forgotten-sands
DreamWorks Shrek Forever After;PlayStation 3;Activision;May 18, 2010;57;11;1;8;2;2.5;3;0;3;0;Xpec;;;;;;;https://www.metacritic.com/game/playstation-3/dreamworks-shrek-forever-after
Sam & Max: The Devil's Playhouse - Episode 2: The Tomb of Sammun-Mak;PlayStation 3;Telltale Games;May 18, 2010;85;12;11;1;0;7.8;0;0;0;0;Telltale Games;;;;;;;https://www.metacritic.com/game/playstation-3/sam-max-the-devils-playhouse---episode-2-the-tomb-of-sammun-mak
Dragon Age: Origins - Darkspawn Chronicles;PlayStation 3;Electronic Arts;May 18, 2010;;;;;;4.0;1;0;1;0;BioWare;;;;;;;https://www.metacritic.com/game/playstation-3/dragon-age-origins---darkspawn-chronicles
Supermarket Mania;PlayStation 3;G5 Software;May 18, 2010;;;;;;tbd;0;0;0;0;G5 Software;;;;;;;https://www.metacritic.com/game/playstation-3/supermarket-mania
The Price Is Right;PlayStation 3;Ludia Inc.;May 18, 2010;;;;;;tbd;;;;;Virtuos;;;;;;;https://www.metacritic.com/game/playstation-3/the-price-is-right
Lost Planet 2;PlayStation 3;Capcom;May 11, 2010;68;56;20;36;0;6.9;22;13;6;3;Capcom;Action, Shooter, Shooter, Third-Person, Sci-Fi, Sci-Fi, Arcade;4  Online;T;;;;https://www.metacritic.com/game/playstation-3/lost-planet-2
3D Dot Game Heroes;PlayStation 3;Atlus;May 11, 2010;77;66;47;19;0;8.2;16;8;8;0;Silicon Studio;Role-Playing, Action RPG, Action RPG;No Online Multiplayer;E10+;;;;https://www.metacritic.com/game/playstation-3/3d-dot-game-heroes
Skate 3;PlayStation 3;EA Games;May 11, 2010;80;46;40;6;0;7.8;25;20;4;1;EA Black Box;Sports, Alternative, Individual, Skateboarding, Skateboarding, Skate / Skateboard;Up to 6;T;;;;https://www.metacritic.com/game/playstation-3/skate-3
NIER: The World of Recycled Vessel;PlayStation 3;Square Enix;May 11, 2010;;;;;;5.6;0;0;0;0;Cavia Inc.;;;;;;;https://www.metacritic.com/game/playstation-3/nier-the-world-of-recycled-vessel
World of Outlaws: Sprint Cars;PlayStation 3;THQ;May 10, 2010;;;;;;tbd;;;;;THQ;;;;;;;https://www.metacritic.com/game/playstation-3/world-of-outlaws-sprint-cars
Iron Man 2;PlayStation 3;Sega;May  4, 2010;41;28;0;9;19;5.4;3;1;1;1;Sega Studios San Francisco;Action, General, General;No Online Multiplayer;T;;;;https://www.metacritic.com/game/playstation-3/iron-man-2
Call of Duty: Modern Warfare 2 - Stimulus Package;PlayStation 3;Activision;May  4, 2010;;;;;;5.1;1;0;1;0;Infinity Ward;;;;;;;https://www.metacritic.com/game/playstation-3/call-of-duty-modern-warfare-2---stimulus-package
Lead and Gold: Gangs of the Wild West;PlayStation 3;Paradox Interactive;May  4, 2010;68;18;6;10;2;8.4;2;2;0;0;Fatshark AB;;;;;;;https://www.metacritic.com/game/playstation-3/lead-and-gold-gangs-of-the-wild-west
Kick-Ass;PlayStation 3;WHA Entertainment;Apr 29, 2010;33;9;0;1;8;2.6;1;0;0;1;Frozen Codebase;;;;;;;https://www.metacritic.com/game/playstation-3/kick-ass
Dante's Inferno: Trials of St. Lucia;PlayStation 3;Electronic Arts;Apr 29, 2010;72;5;3;2;0;6.0;0;0;0;0;Visceral Games;;;;;;;https://www.metacritic.com/game/playstation-3/dantes-inferno-trials-of-st-lucia
Tecmo Bowl Throwback;PlayStation 3;Tecmo;Apr 28, 2010;66;5;3;1;1;6.4;0;0;0;0;Southend Interactive;;;;;;;https://www.metacritic.com/game/playstation-3/tecmo-bowl-throwback
Record of Agarest War;PlayStation 3;Aksys Games;Apr 27, 2010;67;7;2;4;1;6.9;6;4;0;2;Compile Heart;;;;Kenta Sugano;;;https://www.metacritic.com/game/playstation-3/record-of-agarest-war
Dead to Rights: Retribution;PlayStation 3;Namco Bandai Games America;Apr 27, 2010;60;44;4;30;10;6.0;9;2;6;1;Volatile Games;Action, Shooter, Shooter, Third-Person, Modern, Modern, Arcade;1 Player;M;;;;https://www.metacritic.com/game/playstation-3/dead-to-rights-retribution
NIER;PlayStation 3;Square Enix;Apr 27, 2010;68;58;20;35;3;8.6;80;68;9;3;Cavia Inc.;Role-Playing, Action RPG, Action RPG;No Online Multiplayer;M;Yoko Taro;Sawako Natori, Kikuchi Hana;Keiichi Okabe, Takafumi Nishimura, Kakeru Ishihama, Keigo Hoashi;https://www.metacritic.com/game/playstation-3/nier
Super Street Fighter IV;PlayStation 3;Capcom;Apr 27, 2010;92;58;58;0;0;7.8;25;18;5;2;Capcom;Action, Fighting, Fighting, 3D, 2D, 3D;Up to 8;T;Taisaku Okada;;;https://www.metacritic.com/game/playstation-3/super-street-fighter-iv
2010 FIFA World Cup South Africa;PlayStation 3;EA Sports;Apr 27, 2010;82;56;48;8;0;7.7;13;8;4;1;EA Canada;;;;;;;https://www.metacritic.com/game/playstation-3/2010-fifa-world-cup-south-africa
Puzzle Chronicles;PlayStation 3;Konami;Apr 22, 2010;;;;;;tbd;;;;;Konami;;;;;;;https://www.metacritic.com/game/playstation-3/puzzle-chronicles
After Burner Climax;PlayStation 3;Sega;Apr 22, 2010;75;24;13;11;0;6.6;5;3;2;0;Sega AM2;;;;;;;https://www.metacritic.com/game/playstation-3/after-burner-climax
Uncharted 2: Among Thieves - Siege Expansion Pack;PlayStation 3;SCEA;Apr 22, 2010;81;5;5;0;0;6.1;3;1;1;1;Naughty Dog;;;;;;;https://www.metacritic.com/game/playstation-3/uncharted-2-among-thieves---siege-expansion-pack
Hyperballoid HD;PlayStation 3;Alawar Entertainment, Inc;Apr 22, 2010;67;16;5;11;0;6.8;3;2;1;0;iSquared Games;;;;;;;https://www.metacritic.com/game/playstation-3/hyperballoid-hd
The Secret of Monkey Island: Special Edition;PlayStation 3;LucasArts;Apr 22, 2010;87;6;6;0;0;8.0;3;3;0;0;LucasArts;;;;;;;https://www.metacritic.com/game/playstation-3/the-secret-of-monkey-island-special-edition
Final Fight: Double Impact;PlayStation 3;Capcom;Apr 15, 2010;79;36;28;8;0;6.9;3;2;1;0;Capcom;;;;;;;https://www.metacritic.com/game/playstation-3/final-fight-double-impact
Sam & Max: The Devil's Playhouse - Episode 1: The Penal Zone;PlayStation 3;Telltale Games;Apr 15, 2010;81;21;15;6;0;7.1;5;2;1;2;Telltale Games;Miscellaneous, Adventure, General, 3D, Compilation, Third-Person;1 Player;E10+;;;;https://www.metacritic.com/game/playstation-3/sam-max-the-devils-playhouse---episode-1-the-penal-zone
ZEN Pinball: Excalibur;PlayStation 3;Zen Studios;Apr 15, 2010;;;;;;tbd;0;0;0;0;Zen Studios;;;;;;;https://www.metacritic.com/game/playstation-3/zen-pinball-excalibur
Hustle Kings: Crazy Table Pack - Hex Crazy;PlayStation 3;SCEA;Apr 15, 2010;;;;;;tbd;;;;;VooFoo Studios;;;;;;;https://www.metacritic.com/game/playstation-3/hustle-kings-crazy-table-pack---hex-crazy
Grand Theft Auto: Episodes from Liberty City;PlayStation 3;Rockstar Games;Apr 13, 2010;;;;;;8.3;11;9;1;1;Rockstar North;Miscellaneous, Action Adventure, Modern, Compilation;Up to 16;M;;;;https://www.metacritic.com/game/playstation-3/grand-theft-auto-episodes-from-liberty-city
Grand Theft Auto IV: The Lost and Damned;PlayStation 3;Rockstar Games;Apr 13, 2010;88;4;3;1;0;7.6;8;5;2;1;Rockstar North;;;;;;;https://www.metacritic.com/game/playstation-3/grand-theft-auto-iv-the-lost-and-damned
Grand Theft Auto IV: The Ballad of Gay Tony;PlayStation 3;Rockstar Games;Apr 13, 2010;87;4;3;1;0;8.0;19;16;3;0;Rockstar North;;;;;;;https://www.metacritic.com/game/playstation-3/grand-theft-auto-iv-the-ballad-of-gay-tony
